0	2.86102294921875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	3.814697265625e-06
0	3.337860107421875e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	4.0531158447265625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
5000	4.020203351974487
10000	11.876791000366211
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	4.0531158447265625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	4.0531158447265625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
5000	4.298444986343384
10000	12.780694246292114
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	3.337860107421875e-06
0	1.1920928955078125e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
5000	4.660838842391968
10000	13.070958614349365
0	1.1920928955078125e-06
0	3.0994415283203125e-06
0	4.5299530029296875e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	4.0531158447265625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	5.9604644775390625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
5000	4.609107494354248
10000	12.757150650024414
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
5000	4.49931526184082
10000	12.33945631980896
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	3.814697265625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	3.695487976074219e-05
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	5.9604644775390625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
5000	3.9807307720184326
10000	12.156381130218506
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	4.0531158447265625e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	7.152557373046875e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	3.0994415283203125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
5000	5.198737144470215
10000	15.634831428527832
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	4.0531158447265625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	4.291534423828125e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
5000	5.791634798049927
10000	16.34502673149109
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	6.9141387939453125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	6.198883056640625e-06
5000	5.32237696647644
10000	15.88272476196289
0	4.0531158447265625e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
5000	5.951629638671875
10000	16.38378620147705
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	3.337860107421875e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
5000	5.520165681838989
10000	16.063089609146118
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
5000	5.86551833152771
10000	16.618114233016968
0	2.384185791015625e-06
0	4.291534423828125e-06
0	2.86102294921875e-06
0	3.5762786865234375e-06
0	4.5299530029296875e-06
0	2.86102294921875e-06
0	4.5299530029296875e-06
0	4.291534423828125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
5000	6.5208587646484375
10000	18.524851083755493
0	3.5762786865234375e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
5000	6.111008405685425
10000	18.666006088256836
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
5000	6.233561038970947
10000	18.00092315673828
0	4.0531158447265625e-06
0	3.814697265625e-06
0	3.337860107421875e-06
0	3.5762786865234375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	4.291534423828125e-06
5000	7.117440938949585
10000	19.165443181991577
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	5.4836273193359375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
5000	5.981569290161133
10000	17.565935373306274
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	3.337860107421875e-06
0	1.430511474609375e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
5000	6.9815967082977295
10000	20.22831630706787
0	3.814697265625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	4.76837158203125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
5000	9.19834589958191
10000	26.817179441452026
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	4.0531158447265625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	5.4836273193359375e-06
5000	9.94930648803711
10000	26.374773025512695
0	3.5762786865234375e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	3.0994415283203125e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
5000	9.013628482818604
10000	25.695963144302368
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	3.337860107421875e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
5000	8.388285636901855
10000	24.983322858810425
0	2.6226043701171875e-06
0	3.5762786865234375e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
5000	8.444204092025757
10000	25.202242374420166
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
5000	8.583455085754395
10000	24.580782890319824
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	4.5299530029296875e-06
0	2.86102294921875e-06
0	3.337860107421875e-06
0	4.76837158203125e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	7.62939453125e-06
5000	11.685882568359375
10000	29.928881883621216
0	2.86102294921875e-06
0	2.86102294921875e-06
0	4.291534423828125e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	4.291534423828125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
5000	9.860990524291992
10000	30.37681531906128
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	3.814697265625e-06
0	5.245208740234375e-06
0	3.337860107421875e-06
0	1.6689300537109375e-06
0	4.291534423828125e-06
0	3.337860107421875e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
5000	10.305837869644165
10000	29.09244203567505
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	4.0531158447265625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	4.0531158447265625e-06
5000	10.204042434692383
10000	27.903444528579712
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	3.814697265625e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
5000	10.578916788101196
10000	29.509822607040405
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	4.5299530029296875e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
5000	9.935954093933105
10000	28.993091583251953
0	2.6226043701171875e-06
0	5.0067901611328125e-06
0	2.86102294921875e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	1.6689300537109375e-06
0	3.5762786865234375e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	4.0531158447265625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
5000	9.71791410446167
10000	29.00571060180664
0	3.814697265625e-06
0	4.291534423828125e-06
0	3.0994415283203125e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	3.814697265625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
5000	10.314025640487671
10000	30.26711392402649
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	1.9073486328125e-06
0	4.291534423828125e-06
0	4.5299530029296875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
5000	10.333521842956543
10000	29.906317710876465
0	2.1457672119140625e-06
0	3.814697265625e-06
0	4.291534423828125e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	4.0531158447265625e-06
5000	10.209805488586426
10000	28.79460644721985
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	5.0067901611328125e-06
0	2.1457672119140625e-06
0	4.291534423828125e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
5000	11.069736003875732
10000	31.895963668823242
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	4.76837158203125e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
5000	11.295326709747314
